Date,Title,Uri,img_alt,img_path,Caption,Colours,Style,Subject,Keywords,Images
2025-04-28,Coffee shop postcard 2: Maker Lt Bourke #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lnvqmd6bb22e,A watercolour postcard of people sitting outside the Maker cafe ,bafkreiczvpd7jhejsge5vgt3jpaf6z4l77oyo3gktup463phtvgijgvxzm.jpg,"A watercolor sketch of a casual scene outside a maker space or workshop. Three figures are shown in loose, gestural strokes - two seated on wooden benches and one standing. Above them is a sign reading 'MAKER'. The scene has a relaxed, informal atmosphere with wooden decking or benches visible.","(['Purple/lavender (background)', 'Yellow (wall accent)', 'Grey/blue (clothing)', 'Brown (wooden benches)', 'Black (line work)', 'White (paper)'],)","(['Urban sketch', 'Loose watercolor', 'Architectural illustration', 'Quick gestural drawing', 'Mixed media (pen and watercolor)'],)","('A casual scene outside a maker space or workshop, capturing people in conversation or waiting, with architectural elements including benches and signage',)","['urban sketch', 'maker space', 'architectural drawing', 'watercolor', 'street scene', 'casual gathering', 'bench', 'signage', 'people', 'conversation', 'workshop', 'loose style', 'urban life']",
2025-04-29,Morning #postcard 3: Seven Seeds Coffee Roasters. #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lnyc3he3bc2f,A watercolour postcard sketch of the inside of a coffee shop full of browns and blues ,bafkreid73zhsfql5vyowutndcif4xmtohyw7lpggad7onvhuyo6olhbzha.jpg,"A watercolor sketch of a cafe or coffee shop interior showing a takeaway counter with blue panels, wooden tables and chairs in the foreground, and a 'Take Away' sign visible on the wall. A figure wearing blue clothing with a yellow bag is standing at the counter, and cups and beverages are placed on the tables.","(['Blue (predominant in counter)', 'Brown (furniture and details)', 'Beige/Tan (background)', 'Grey (sketched lines)', 'White (highlights and paper showing through)'],)","('Urban sketching/Quick watercolor sketch with loose, gestural pen work and watercolor wash technique',)","('Interior of a cafe or coffee shop, focusing on the service counter area and dining space, captured in a casual, observational style',)","['cafe', 'coffee shop', 'urban sketch', 'watercolor', 'interior scene', 'takeaway counter', 'dining area', 'architectural sketch', 'restaurant interior', 'casual dining', 'quick sketch', 'observational drawing']",
2025-04-30,Morning #postcard 4: Patricia Coffee Brewers. Had to stand up while scribbling this one. #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lo2r76kzcc2a,A watercolour postcard of the inside of a coffee shop,bafkreid7tiarnbkoc3ydwoouys55hae5irpttrax7mszhgjddfadrlkhdu.jpg,"A hand holds a small watercolor sketch of a cafe or restaurant scene, featuring workers behind a counter wearing aprons. The sketch is held up against the actual cafe setting it depicts, with storage boxes visible on shelves in the background and a blurred customer sitting at what appears to be a counter.","(['Grey', 'Brown', 'Beige', 'White', 'Light blue', 'Warm yellow (background lighting)'],)","(['Urban sketching', 'On-location drawing', 'Loose watercolor', 'Quick sketch', 'Observational art'],)","('A cafe/restaurant interior scene focusing on the service counter and staff working behind it, captured in a quick watercolor sketch style with minimal detail but effective capturing of the atmosphere',)","['urban sketch', 'cafe scene', 'watercolor', 'restaurant interior', 'service counter', 'barista sketch', 'on-location art', 'quick drawing', 'hospitality scene', 'workplace illustration', 'documentary sketch', 'live drawing']",
2025-05-01,Morning #postcard 5: Crafty Cup at Melbourne Airport. Lots of construction so had to draw it from my gate #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lo5cwt3hhs2r,A watercolour postcard of a cafe in the airport ,bafkreiahgmv5awj7ln5eaxpc5yec3hndyadid23wgie5ply42ijl7t2kou.jpg,"A watercolor sketch of what appears to be a cafe or restaurant interior. The scene shows figures standing near what looks like a counter or service area, with shelving displaying items in the background. A waste bin is prominently featured in the foreground, and there are additional figures seated at what appears to be tables in the distance. The sketch has a loose, quick execution style with minimal detail.","(['Grey', 'Light blue', 'Beige', 'White', 'Pale yellow', 'Black (for line work)'],)","(['Urban sketching', 'Quick observational drawing', 'Loose watercolor', 'Line and wash technique', 'Minimalist'],)","('An interior scene of what appears to be a public space like a cafe or restaurant, captured in a quick, observational style with particular attention to spatial relationships and architectural elements',)","['urban sketch', 'interior scene', 'architectural drawing', 'watercolor sketch', 'cafe scene', 'public space', 'waste bin', 'counter service', 'quick sketch', 'perspective drawing', 'daily life', 'observational art']",
2025-05-02,Morning #postcard 6: Single O in Surry Hills. Not sure I like the colours in this one but I was running out of water in my brush. #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lo7wnlggdc2i,A watercolour postcard of a group sitting inside a coffee shop having coffee,bafkreigt4pi45mgmw27wbqj4jurdztpr2kuctrya7imxseu5yoc3wmzcka.jpg,"A small, handheld watercolor and ink sketch showing three people sitting at what appears to be a bar or pub setting. The sketch is held by someone's hand and secured with a black binder clip. The artwork has a loose, quick sketch quality with a grey border and atmospheric details of glasses or bottles on shelves in the background.","(['Grey', 'Purple', 'Brown', 'Black', 'Flesh tones', 'Blue-grey'],)","(['Urban sketch', 'Quick gesture drawing', 'Loose watercolor', 'Contemporary illustration', 'Observational sketch'],)","('A casual social scene in what appears to be a pub or bar, with people seated together in conversation, suggesting a moment of everyday life and social interaction',)","['Urban sketch', 'Pub scene', 'Watercolor', 'Social gathering', 'Quick sketch', 'Bar interior', 'People', 'Social scene', 'Contemporary art', 'Loose style', 'Observation drawing', 'Grey toned paper']",
2025-05-03,Sydney is pretty lovely today. #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3loaeqec2us22,A watercolour postcard of the centre point tower in Sydney ,bafkreiejo4lybmte3ukzglh2vou6t5mcqcsdzztb4z33dt7dmg577sbpam.jpg,"A watercolor sketch of the Seattle Space Needle being held up against the actual Space Needle visible in the background. The sketch shows the iconic tower with surrounding foliage and buildings, rendered in loose, gestural strokes. The sketch is clipped to a paper with a binder clip and held by a hand against a blue sky.","(['Blue (sky)', 'Grey (tower structure)', 'Olive green (foliage)', 'Beige/tan (buildings)', 'White (paper)', 'Black (ink lines)'],)","(['Urban sketching', 'Plein air', 'Quick watercolor sketch', 'Architectural illustration', 'Location drawing'],)","(""The Seattle Space Needle observation tower, captured both in a watercolor sketch and visible in reality behind the artwork, demonstrating a direct comparison between the artist's interpretation and the actual landmark"",)","['Space Needle', 'Seattle', 'Urban sketch', 'Watercolor', 'Architecture', 'Landmark', 'Tourist attraction', 'Plein air art', 'City sketch', 'Travel art', 'Urban landscape', 'Quick sketch', 'Location drawing']",
2025-05-05,Morning #postcard 7: Tea Cosy at the rocks. The scones are still great here. #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lofa2xtkhk22,A watercolour postcard of a tea and scone on a table ,bafkreiamgekie2fpvpehuynwfaic3ck5jbvnubebls37gmivgnrcew2mdu.jpg,"A quick watercolor sketch capturing a casual café scene, showing people gathered around a table with tea cups, teapot, and what appears to be a dessert plate. The sketch is held by a hand with a binder clip, and patio umbrellas can be seen in the background.","(['Blue (navy and light)', 'Pink/Rose', 'Brown/Sepia', 'Yellow/Ochre', 'Grey', 'White (paper)', 'Olive green'],)","(['Urban sketching', 'Quick gestural watercolor', 'Loose impressionistic', 'En plein air', 'Travel journal style'],)","('A café scene capturing the casual atmosphere of afternoon tea, with tea service and multiple people gathered around a table, sketched in a spontaneous, observational style',)","['watercolor sketch', 'café scene', 'tea time', 'urban sketching', 'plein air', 'afternoon tea', 'quick sketch', 'loose style', 'people gathering', 'teacups', 'casual dining', 'travel journal', 'observational drawing']",
2025-05-07,Morning #postcard 8: Fieldwork on Degraves St. Bloody cold today. #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lomewyqfds2e,A watercolour postcard of someone standing in the door of a coffee shop,bafkreidt4dywgkpgutce3ej2clieqwa6bn3iq7an7ez6qh5lfvf7ji4vee.jpg,"A small urban sketch showing a figure standing at what appears to be a storefront or entrance. The scene includes a sandwich board sign on the sidewalk and a decorative post. The artwork is held by someone's hand with a binder clip at the top, with an out-of-focus street scene visible in the background.","(['Beige', 'Brown', 'Grey', 'Muted purple', 'Red (small accent)', 'Neutral earth tones'],)","('Urban sketching/Quick architectural illustration with loose watercolor wash and ink linework',)","('A slice-of-life scene capturing a quiet moment at a storefront entrance, showing interior and exterior architectural elements in a casual, observational style',)","['Urban sketch', 'Storefront', 'Architecture', 'Street scene', 'Watercolor', 'Quick sketch', 'City life', 'Observational drawing', 'Doorway', 'Street furniture', 'Daily life', 'Café scene']",
2025-05-10,Morning #postcard 9: Coffee at home #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lorrsix3ls2y,A Watercolour postcard of a tiny shelf full of tea and coffee stuff ,bafkreih7gjb5gdshhw6a5sdd2vkitdlv3ox2jw5ega4coffehjkxvqax7y.jpg,"A watercolor sketch of a kitchen storage shelf unit with three tiers, displaying various jars, containers, and kitchen items. The top shelf has an electric kettle and some storage jars, the middle shelf contains several mason jars, and the bottom shelf shows some books and larger storage containers. The sketch has a loose, casual style with quick brush strokes and minimal detail.","(['Light blue (background)', 'Brown (shelving)', 'Grey-blue (jars and kettle)', 'Purple (some containers)', 'Yellow/ochre (accent colors)', 'White (paper showing through)'],)","('Urban sketching/Quick watercolor sketch with ink linework, loose and impressionistic style',)","('A domestic storage shelf with kitchen items and containers, likely a pantry shelf or kitchen organization setup',)","['watercolor', 'sketch', 'kitchen', 'shelving', 'mason jars', 'storage', 'pantry', 'domestic scene', 'urban sketching', 'loose style', 'everyday objects', 'home interior', 'organizational', 'kitchen appliances', 'still life']",
2025-05-12,Morning #postcard 10: Vacation Coffee. Not pictured: sunrise over the MCG. #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3loyvzrthck2b,A blue and pink postcard inside a postcard ,bafkreiferxq3oxvfuur3upd4qqjd4l25esllnwhmt5oiec6hpqng5eznw4.jpg,"A quick watercolor sketch showing two people working behind what appears to be a counter or bar area. The scene is sketched in a loose, spontaneous style with a pendant light visible above. The piece is clipped to what looks like denim with a black binder clip.","(['Navy blue', 'Peach/Salmon pink', 'Light grey', 'White (paper)', 'Pale blue', 'Black (line work)'],)","(['Urban sketch', 'Quick watercolor', 'Loose illustrative style', 'On-location drawing', 'Gestural'],)","(""A casual café or restaurant scene captured from a customer's perspective, showing staff behind a counter with equipment, likely in a coffee shop or similar establishment"",)","['café sketch', 'urban sketching', 'watercolor', 'restaurant interior', 'counter service', 'hospitality scene', 'quick sketch', 'live drawing', 'architectural interior', 'coffee shop', 'on-location art']",
2025-05-13,Morning #postcard 11: Mile End Bagels #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lp3ht6ncyc25,A watercolour postcard of an old building ,bafkreiauxw5n6prhjmphzu3jioktkxmqt5p65jn5cuhyimwc3ffgm3zigq.jpg,"A sketch of Chan & Chan Trading storefront held up against its real-world counterpart. The artwork shows a simple commercial building with three upper windows and a street-level shopfront, complete with a bicycle parked outside and a street lamp. The sketch is done in a loose, urban sketching style with watercolor washes.","(['Beige/tan (building facade)', 'Brown/rust (window details)', 'Grey (base and details)', 'Black (line work)', 'Subtle green accents', 'White (paper)'],)","(['Urban sketching', 'Architectural illustration', 'Quick sketch watercolor', 'On-location drawing'],)","('A commercial storefront building in what appears to be an urban setting, captured in both a hand-drawn illustration and shown against its real-life counterpart in the background',)","['urban sketch', 'architecture', 'storefront', 'watercolor', 'building illustration', 'street scene', 'trading company', 'commercial building', 'plein air', 'city sketch', 'architectural drawing', 'urban art']",
2025-05-18,Inside the state library dome. #scribble #urbansketch,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lpgnbzlhnc2q,,bafkreiclttl5ligykag5vnflkrs62fj47kdxcidc53sklxprqyl4jd3due.jpg,"A watercolor sketch of people seated at a bar or counter, shown from a side view. The scene depicts several patrons sitting on wooden bar stools, with green desk lamps mounted on the wooden counter above. The atmosphere is captured in moody grays and browns, with one figure wearing a distinctive green garment.","(['Grey', 'Brown', 'Green', 'Red', 'Black', 'Yellow (lamp light)', 'White'],)","('Urban sketch/Watercolor illustration with loose, gestural qualities and quick observational drawing characteristics',)","('An interior scene of a bar or café counter, capturing a casual moment of people gathered in a public space, emphasizing the atmosphere and architectural details',)","['urban sketch', 'watercolor', 'bar scene', 'interior', 'architecture', 'people', 'bankers lamps', 'atmospheric', 'casual', 'observational drawing', 'café', 'counter seating']",
2025-05-20,Morning #postcard: Mr Summit cafe. #scribble #urbansketch,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lpn5lm3iok27,A postcard watercolour of a person sitting in the window of a coffee shop ,bafkreigovyvdsczxrxffddtkwss667wleyjr3xwmfqaywr7pdg2j5j3y54.jpg,,"(['Black', 'Red', 'Yellow', 'Orange', 'Blue', 'Grey', 'Brown', 'Green'],)","(['Urban sketching', 'Watercolor illustration', 'Quick sketch', 'Loose gestural style', 'Mixed media'],)","('A café interior scene showing a storefront window with signage and a customer in an orange shirt seated at a counter, with decorative hanging plants adding to the ambiance',)","['café art', 'watercolor', 'urban sketch', 'coffee shop', 'interior scene', 'architecture sketch', 'lifestyle illustration', 'window scene', 'casual art', 'sketchbook', 'art supplies', 'palette']",
2025-05-30,Matildas vs Argentina #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lqfatmw6gk2d,"A scribble of the back of a person's head in a stadium, as well as a security guard facing us  ",bafkreifn65ub4emx5rqmp5dlnrpdagyayy5etf4io5oowfsmon2covoiuu.jpg,,"(['Black', 'White paper', 'Greyscale through hatching'],)","(['Quick sketch', 'Gestural drawing', 'Loose line work', 'Expressive hatching', 'Urban sketching'],)","(['Left page: Abstract textural study with heavy shading and dynamic marks', 'Right page: Minimalist figure study showing person seated on chair', 'Both appear to be quick observational sketches'],)","['sketch', 'drawing', 'figure study', 'texture', 'hatching', 'pen drawing', 'abstract', 'gestural', 'sketchbook', 'observational drawing', 'line art']",
2025-05-30,Matildas vs Argentina #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lqfatmw6gk2d,A scribble of the backs of people's heads in a stadium ,bafkreigmholr3d26cvcad332kujgati3lwifrnlw7cncln5ol5wyrskm2e.jpg,,"(['Black', 'White/Cream paper', 'Visible brown/tan clothing in background of photo'],)","(['Urban sketching', 'Gestural drawing', 'Quick observational sketches', 'Linear contour drawing', 'Loose expressive linework'],)","('Spectators at what appears to be a sporting event, captured in quick sketches showing both individual portraits and broader crowd scenes',)","['urban sketching', 'live drawing', 'sports audience', 'pen drawing', 'gestural', 'sketchbook', 'observational drawing', 'crowd scene', 'baseball cap', 'stadium', 'quick sketch', 'line drawing']",
2025-06-02,Finished the #scribble just as they stopped playing,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lqntvy6ztc2a,,bafkreihmk53usjimj5jdecbwekxji3au62gho3xp6tsckkard5s26taz6i.jpg,,"(['Blue (piano and clothing)', 'Beige/Yellow (background)', 'Grey (shading)', 'White (paper)', 'Black (line work)'],)","(['Urban sketch', 'Quick gesture drawing', 'Loose watercolor', 'On-location sketch', 'Observational drawing'],)","('A figure playing a grand piano in what appears to be a performance venue or bar setting, captured in a loose, impressionistic style with minimal detail but effective capturing of pose and atmosphere',)","['pianist', 'urban sketch', 'watercolor', 'music', 'performance', 'piano', 'live drawing', 'venue', 'musician', 'instrument', 'quick sketch', 'live art']",
2025-06-06,Rainy day in the city. #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lqxxwxphf22g,A watercolour postcard of a street from the top. A large tree changing colour dominates ,bafkreiezqrzhdcr4clrcsvelctkbc6baxwxasv53w5zuynqreqcayyqgfq.jpg,,"(['Grey', 'Yellow ochre', 'Orange', 'Olive green', 'Blue (small accent)', 'Black', 'White (paper)'],)","('Urban sketching/Quick watercolor study with loose, impressionistic qualities and pen and wash technique',)","('Urban street scene through a window, featuring city infrastructure and natural elements in an observational sketch style',)","['urban sketch', 'watercolor', 'streetscape', 'lamp post', 'autumn tree', 'cityscape', 'window view', 'pen and wash', 'quick sketch', 'observational drawing', 'street furniture', 'urban nature']",
2025-06-16,There was a dinosaur at breakfast. #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lrqzo3htxk2v,,bafkreiekbjfwkcmxkcmnx4gnhlmc4ik5jqpn5uvp62ykffhxvn4eo33foe.jpg,,"(['Brown ink', 'White paper', 'Monochromatic'],)","(['Sketch', 'Cartoon', 'Quick gesture drawing', 'Humorous illustration', 'Line art'],)","('An anthropomorphized dinosaur in an office setting, combining prehistoric and modern business elements in a comedic way. The dinosaur is dressed in what appears to be business attire and is positioned at a desk with office furniture visible in the background.',)","['dinosaur', 'office', 'sketch', 'velociraptor', 'business', 'anthropomorphic', 'humor', 'desk', 'workplace', 'cartoon', 'pen drawing', 'quick sketch', 'business dinosaur', 'corporate art']",
2025-06-17,Disneyland! #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lrrkeuimc22d,A brown pen scribble of Cinderella's castle,bafkreidpxkyafq2q37ae66tumqdgyiymzxyipsk2amrq4gx2jphdg7ti5i.jpg,,"(['Brown/Sepia', 'White/Off-white paper', 'Red (bookmark)', 'Black (binder clip)'],)","(['Quick sketch', 'Architectural drawing', 'Loose gestural style', 'Urban sketching', 'Line drawing'],)","('A fantasy or Disney-style castle with multiple towers and spires, drawn in an architectural sketch style with emphasis on vertical elements and Gothic-inspired features',)","['castle', 'architecture', 'sketch', 'fantasy', 'towers', 'spires', 'Gothic', 'fairytale', 'palace', 'drawing', 'ink sketch', 'architectural illustration', 'medieval', 'turrets']",
2025-06-18,#Scribbles from Disney Sea. The lines were endless!,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lrvveiiuhs2z,,bafkreiev5dc7tcrp34aivvj4ygn3oaadds5i32wmretsognmijazjwp5ey.jpg,,"(['Light blue', 'Yellow', 'Coral pink', 'Sage green', 'Purple-grey', 'White (paper)', 'Black (line work)'],)","(['Loose gestural sketch', 'Urban sketching', 'Minimalist', 'Quick watercolor', 'Line and wash'],)","('A group of people with umbrellas, possibly depicting a rainy day scene or people waiting together. The composition suggests a casual, everyday moment captured in a spontaneous artistic style.',)","['umbrellas', 'watercolor', 'urban sketch', 'figures', 'rain', 'gestural', 'minimal', 'quick sketch', 'people', 'group', 'standing', 'atmospheric', 'loose style']",
2025-06-18,#Scribbles from Disney Sea. The lines were endless!,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lrvveiiuhs2z,,bafkreiehh4mn5egryx42avaxpa7opofx66uqf57e3uxkysbfywqnwmssdi.jpg,,"(['Light blue', 'Pale yellow', 'Forest green', 'Purple', 'Black (for linework)'],)","('Urban sketching/Architectural illustration with loose watercolor technique, combining quick pen work with watercolor washes',)","('A decorative tower or lighthouse with Gothic architectural elements, including spires and what appears to be observation decks or balconies',)","['lighthouse', 'tower', 'architecture', 'watercolor', 'sketch', 'urban sketching', 'spires', 'Gothic', 'landscape', 'botanical', 'plein air', 'architectural illustration']",
2025-06-18,#Scribbles from Disney Sea. The lines were endless!,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lrvveiiuhs2z,,bafkreihub4aom7oggnhi2kurh6mdbzsgtjf3xtfr2cp47le7sxmc3tuttq.jpg,,"(['Sky blue', 'Forest green', 'Terracotta brown', 'Yellow-beige', 'Grey', 'White'],)","('Urban sketch / Architectural illustration with loose watercolor technique and ink line work',)","('A vintage urban street scene featuring classical architecture, focusing on a commercial building exterior with period details like decorative street furniture and an antique automobile',)","['watercolor', 'urban sketch', 'vintage', 'storefront', 'architecture', 'street scene', 'awnings', 'classic car', 'street lamp', 'clock', 'building facade', 'historical', 'city scene', 'shop front']",
2025-06-20,Some Nagasaki #scribbles,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lrzw6dysfs23,,bafkreidcm772nxcggw75zkao4rvgdyg5s4or3227ijbkqv3utlt4a7fkqy.jpg,,"(['Black (ink lines)', 'Grey (wash for torii)', 'Green (foliage)', 'White (paper)', 'Red (tiny umbrella detail)', 'Yellow (tiny umbrella detail)'],)","(['Urban sketching', 'Travel illustration', 'Architectural drawing', 'Japanese-inspired art', 'Loose watercolor technique'],)","('Japanese Shinto shrine entrance (torii gate) shown in both preliminary sketch and finished watercolor form, demonstrating the artistic process from initial concept to completed piece',)","['torii', 'Japanese architecture', 'shrine', 'urban sketch', 'watercolor', 'architectural drawing', 'process comparison', 'ink and wash', 'travel art', 'cultural landmark', 'before and after', 'sketch study']",
2025-06-20,Some Nagasaki #scribbles,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lrzw6dysfs23,,bafkreiefxe7lep2gil4hh4q6ny4hvjgaloyjvhy7rye2idwp44fhnvugce.jpg,,"(['Black ink', 'White paper', 'Grey tones through line density'],)","(['Quick sketch', 'Urban sketching', 'Gestural drawing', 'Line drawing', 'Minimalist'],)","('A monumental statue on a stepped base, depicted from a low angle view, showing a figure in a triumphant or declarative pose with arms spread wide',)","['monument', 'statue', 'sketch', 'urban drawing', 'architecture', 'pen and ink', 'gestural', 'public art', 'quick drawing', 'memorial', 'platform', 'steps', 'figurative art']",
2025-06-20,Some Nagasaki #scribbles,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lrzw6dysfs23,,bafkreife5bquxp6djdljtwzbhvyifojipsczrzzcolyj3xqf52m6eelway.jpg,,"(['Brown/Sepia', 'White (paper)', 'Warm tones'],)","(['Quick sketch', 'Architectural drawing', 'Urban sketching', 'Loose gestural style', 'Cross-hatching technique'],)","(""An architectural detail showing what appears to be a doorway or window frame with a house number '16', including structural elements and shadows"",)","['sketch', 'architecture', 'door', 'window', 'house number', 'crosshatching', 'urban sketch', 'pen drawing', 'architectural detail', 'column', 'frame', 'building', 'quick drawing', 'structural']",
2025-06-20,Some Nagasaki #scribbles,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lrzw6dysfs23,,bafkreiazjfc5omemlktrwrsij4qij4qmdxwmn56hdiha7txsgvjank3doi.jpg,,"(['Blue-grey', 'Beige/tan', 'Yellow-green', 'Light blue (sky)', 'Grey (stonework)', 'Black (linework)'],)","(['Urban sketch', 'Plein air', 'Quick watercolor sketch', 'Loose gestural style', 'Observational drawing'],)","('A contemplative scene of someone viewing a stone bridge or viaduct in what appears to be a rural or parkland setting, captured in a spontaneous, sketch-like style',)","['watercolor', 'urban sketching', 'bridge', 'architecture', 'landscape', 'plein air', 'stone bridge', 'viaduct', 'outdoor sketch', 'nature', 'contemplative', 'loose style', 'atmospheric']",
2025-06-21,Couple more Nagasaki #scribbles,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3ls4dmxhhpc26,,bafkreiadktvycjf3cqgb7kk7seimpmnlbjxrtvpqgquimkqc6zavp3atu4.jpg,,"(['Grey', 'Pale blue', 'Beige', 'Green (foliage)', 'White (paper)', 'Black (ink lines)'],)","(['Urban sketching', 'Architectural illustration', 'Loose watercolor', 'Line and wash technique'],)","('Historic colonial-style building with two stories, featuring architectural elements such as a balcony, arched windows, and decorative columns. The sketch shows both the planning and final execution stages of the artwork.',)","['architectural sketch', 'urban sketching', 'colonial architecture', 'watercolor', 'ink drawing', 'building illustration', 'before and after', 'process sketch', 'historic building', 'balcony', 'columns', 'architectural detail', 'plein air', 'urban art']",
2025-06-21,Couple more Nagasaki #scribbles,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3ls4dmxhhpc26,,bafkreidulydfvj7twlfkida3trbwz7tuceidk2hhnrm4gr3rk5amfz4mna.jpg,,"(['Grey', 'Terracotta/brick red', 'Forest green', 'White (paper)', 'Black (ink lines)'],)","(['Urban sketch', 'Loose watercolor', 'Architectural illustration', 'Quick sketch', 'Pen and wash technique'],)","('Traditional East Asian architecture, specifically a pagoda or temple building with characteristic multi-level roofing and architectural details typical of Chinese, Japanese, or Korean design',)","['pagoda', 'temple', 'Asian architecture', 'watercolor sketch', 'urban sketching', 'architectural drawing', 'traditional building', 'oriental design', 'travel sketch', 'ink and wash', 'plein air', 'heritage building']",
2025-06-22,Nagasaki to Hiroshima in three train #scribbles,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3ls6te254v22c,,bafkreicexs4jktj2mmkfcvvkr6porwnobfq4r3xzpqjds6cmwfnlbge4mi.jpg,,"(['Black', 'White/cream paper', 'Grey (through hatching)'],)","(['Urban sketching', 'Quick gestural drawing', 'Line drawing', 'Cross-hatching technique', 'Observational sketch'],)","('A collection of stacked luggage or travel bags, drawn from observation, possibly in a transit setting or storage area',)","['sketch', 'luggage', 'travel', 'ink drawing', 'urban sketching', 'line art', 'bags', 'suitcases', 'travel sketch', 'observational drawing', 'quick sketch', 'hatching', 'journey drawing']",
2025-06-22,Shukkeien Garden #scribbles,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3ls6tio63vc2c,,bafkreiex6uj7szqnrf3lc4q5fd3njdc5rfls4x4ysgbxr4tcn2moydno2a.jpg,,"(['Sage green', 'Light grey', 'White', 'Black (for line work)', 'Subtle earth tones'],)","('Quick architectural sketch/Urban sketching with loose watercolor wash technique, combining pen and wash methods in a spontaneous, impressionistic style',)","('A garden pavilion or gazebo in what appears to be an Asian or Japanese style, featuring a distinctive peaked roof and surrounding garden elements',)","['Watercolor', 'Architectural sketch', 'Gazebo', 'Garden pavilion', 'Asian architecture', 'Urban sketching', 'Pen and wash', 'Landscape', 'Garden scene', 'Nature', 'Plein air', 'Quick sketch', 'Botanical', 'Outdoor structure']",
2025-06-22,Nagasaki to Hiroshima in three train #scribbles,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3ls6te254v22c,,bafkreie32o7ecvdhxnfzcicj5fj4jucvv6xamdejkscyav2eqc6mebjyoe.jpg,,"(['Black', 'White', 'Paper off-white'],)","(['Urban sketching', 'Line drawing', 'Quick sketch', 'Observational drawing', 'Architectural sketch'],)","(""Interior view of what appears to be a commercial space, likely a cafe or restaurant, showing service counters, display cases, and architectural elements drawn from a customer's viewpoint"",)","['urban sketch', 'interior drawing', 'cafe sketch', 'architectural drawing', 'line art', 'perspective drawing', 'restaurant interior', 'counter service', 'quick sketch', 'observational art']",
2025-06-22,Nagasaki to Hiroshima in three train #scribbles,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3ls6te254v22c,,bafkreibljxmr4nuu7kpx5mvrhjhw2yzuzgylgstcbcvps7lwlgvcuwilfu.jpg,,"(['Olive green', 'Blue', 'Grey', 'Black', 'White'],)","('Urban sketching/architectural sketch with loose watercolor and ink technique, quick gestural drawing style with minimal detail',)","('Interior architectural scene featuring a row of lockers or storage units in what appears to be an institutional or school corridor',)","['Urban sketch', 'Lockers', 'Corridor', 'Architecture', 'Interior', 'Watercolor', 'Perspective', 'School', 'Institutional', 'Quick sketch', 'Linear perspective', 'Architectural drawing']",
